round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,Attacker,Defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
04/05/20 09:32,04/05/20 09:39,2020: Regular Season,32863,2,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,Hanamura,1,3,3,,Guangzhou Charge,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0,0,,,2,0
04/05/20 09:41,04/05/20 09:47,2020: Regular Season,32863,2,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,Hanamura,2,3,3,,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,76.64601,0,,,2,2
04/05/20 09:48,04/05/20 09:50,2020: Regular Season,32863,2,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,Hanamura,3,3,3,,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0,0,,,3,2
04/05/20 10:01,04/05/20 10:09,2020: Regular Season,32863,3,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,Rialto,1,3,0,,Chengdu Hunters,Guangzhou Charge,Guangzhou Charge,Chengdu Hunters,88.20854,0.0,0,0,,,3,0
04/05/20 10:11,04/05/20 10:15,2020: Regular Season,32863,3,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,Rialto,2,3,0,,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,93.653114,88.20854,0,0,,,0,3
04/05/20 10:21,04/05/20 10:28,2020: Regular Season,32863,4,Guangzhou Charge,Guangzhou Charge,Chengdu Hunters,Numbani,1,2,2,,Chengdu Hunters,Guangzhou Charge,Guangzhou Charge,Chengdu Hunters,75.05104,0.0,0,0,,,1,0
04/05/20 10:29,04/05/20 10:32,2020: Regular Season,32863,4,Guangzhou Charge,Guangzhou Charge,Chengdu Hunters,Numbani,2,2,2,,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,75.056076,75.05104,205.73001,0,,,2,1
04/05/20 10:37,04/05/20 10:43,2020: Regular Season,32863,5,Guangzhou Charge,Guangzhou Charge,Chengdu Hunters,Ilios,1,2,1,Ruins,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0,0,99,100,0,1
04/05/20 10:43,04/05/20 10:49,2020: Regular Season,32863,5,Guangzhou Charge,Guangzhou Charge,Chengdu Hunters,Ilios,2,2,1,Well,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0,0,100,67,1,1
04/05/20 10:49,04/05/20 10:55,2020: Regular Season,32863,5,Guangzhou Charge,Guangzhou Charge,Chengdu Hunters,Ilios,3,2,1,Lighthouse,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0,0,99,100,1,2
04/05/20 20:09,04/05/20 20:15,2020: Regular Season,31073,1,Vegas Eternal,Houston Outlaws,Paris Eternal,Nepal,1,2,2,Village,Houston Outlaws,Paris Eternal,Houston Outlaws,Paris Eternal,0.0,0.0,0,0,100,99,1,0
04/05/20 20:16,04/05/20 20:21,2020: Regular Season,31073,1,Vegas Eternal,Houston Outlaws,Paris Eternal,Nepal,2,2,2,Sanctum,Houston Outlaws,Paris Eternal,Houston Outlaws,Paris Eternal,0.0,0.0,0,0,100,87,2,0
04/05/20 20:26,04/05/20 20:29,2020: Regular Season,31073,2,Vegas Eternal,Paris Eternal,Houston Outlaws,Paris,1,3,2,,Paris Eternal,Houston Outlaws,Houston Outlaws,Paris Eternal,0.0,0.0,248.271,0,,,2,0
04/05/20 20:31,04/05/20 20:35,2020: Regular Season,31073,2,Vegas Eternal,Paris Eternal,Houston Outlaws,Paris,2,3,2,,Houston Outlaws,Paris Eternal,Houston Outlaws,Paris Eternal,0.0,0.0,120,199.81297,,,2,2
04/05/20 20:36,04/05/20 20:39,2020: Regular Season,31073,2,Vegas Eternal,Paris Eternal,Houston Outlaws,Paris,3,3,2,,Houston Outlaws,Paris Eternal,Houston Outlaws,Paris Eternal,0.0,0.0,0,199.81297,,,2,2
04/05/20 20:40,04/05/20 20:41,2020: Regular Season,31073,2,Vegas Eternal,Paris Eternal,Houston Outlaws,Paris,4,3,2,,Paris Eternal,Houston Outlaws,Houston Outlaws,Paris Eternal,0.0,0.0,145.99097,0,,,3,2
04/05/20 20:58,04/05/20 21:07,2020: Regular Season,31073,3,Vegas Eternal,Paris Eternal,Houston Outlaws,Dorado,1,2,0,,Paris Eternal,Houston Outlaws,Houston Outlaws,Paris Eternal,84.178085,0.0,0,0,,,2,0
04/05/20 21:08,04/05/20 21:13,2020: Regular Season,31073,3,Vegas Eternal,Paris Eternal,Houston Outlaws,Dorado,2,2,0,,Houston Outlaws,Paris Eternal,Houston Outlaws,Paris Eternal,84.718376,84.178085,0,0,,,0,2
04/05/20 21:18,04/05/20 21:24,2020: Regular Season,31073,4,Vegas Eternal,Paris Eternal,Houston Outlaws,Hollywood,1,3,1,,Paris Eternal,Houston Outlaws,Houston Outlaws,Paris Eternal,79.107704,0.0,83.15099,0,,,3,0
04/05/20 21:26,04/05/20 21:33,2020: Regular Season,31073,4,Vegas Eternal,Paris Eternal,Houston Outlaws,Hollywood,2,3,1,,Houston Outlaws,Paris Eternal,Houston Outlaws,Paris Eternal,54.52379,79.107704,0,83.15099,,,1,3
04/05/20 21:54,04/05/20 21:58,2020: Regular Season,31059,1,Seoul Infernal,Philadelphia Fusion,Washington Justice,Busan,1,2,2,Downtown,Philadelphia Fusion,Washington Justice,Philadelphia Fusion,Washington Justice,0.0,0.0,0,0,59,100,0,1
04/05/20 21:59,04/05/20 22:03,2020: Regular Season,31059,1,Seoul Infernal,Philadelphia Fusion,Washington Justice,Busan,2,2,2,MEKA Base,Philadelphia Fusion,Washington Justice,Philadelphia Fusion,Washington Justice,0.0,0.0,0,0,100,39,1,1
04/05/20 22:04,04/05/20 22:09,2020: Regular Season,31059,1,Seoul Infernal,Philadelphia Fusion,Washington Justice,Busan,3,2,2,Sanctuary,Philadelphia Fusion,Washington Justice,Philadelphia Fusion,Washington Justice,0.0,0.0,0,0,100,99,2,1
04/05/20 22:14,04/05/20 22:19,2020: Regular Season,31059,2,Seoul Infernal,Philadelphia Fusion,Washington Justice,Volskaya Industries,1,2,1,,Philadelphia Fusion,Washington Justice,Washington Justice,Philadelphia Fusion,0.0,0.0,144.846,0,,,2,0
04/05/20 22:20,04/05/20 22:28,2020: Regular Season,31059,2,Seoul Infernal,Philadelphia Fusion,Washington Justice,Volskaya Industries,2,2,1,,Washington Justice,Philadelphia Fusion,Washington Justice,Philadelphia Fusion,0.0,0.0,0,144.846,,,1,2
04/05/20 22:42,04/05/20 22:47,2020: Regular Season,31059,3,Seoul Infernal,Philadelphia Fusion,Washington Justice,Route 66,1,3,2,,Philadelphia Fusion,Washington Justice,Washington Justice,Philadelphia Fusion,74.538864,0.0,141.685,0,,,3,0
04/05/20 22:49,04/05/20 22:57,2020: Regular Season,31059,3,Seoul Infernal,Philadelphia Fusion,Washington Justice,Route 66,2,3,2,,Washington Justice,Philadelphia Fusion,Washington Justice,Philadelphia Fusion,64.2119,74.538864,0,141.685,,,2,3
04/05/20 23:16,04/05/20 23:20,2020: Regular Season,32817,1,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Ilios,1,2,0,Ruins,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,0.0,0,0,91,100,0,1
04/05/20 23:21,04/05/20 23:24,2020: Regular Season,32817,1,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Ilios,2,2,0,Lighthouse,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,0.0,0,0,0,100,0,2
04/05/20 23:29,04/05/20 23:36,2020: Regular Season,32817,2,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,Volskaya Industries,1,2,2,,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,0.0,0.0,0,0,,,1,0
04/05/20 23:38,04/05/20 23:45,2020: Regular Season,32817,2,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,Volskaya Industries,2,2,2,,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,0.0,0,0,,,2,1
04/05/20 23:59,04/06/20 00:08,2020: Regular Season,32817,3,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Route 66,1,3,0,,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,74.60199,0.0,0,0,,,3,0
04/06/20 00:10,04/06/20 00:14,2020: Regular Season,32817,3,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Route 66,2,3,0,,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,74.832085,74.60199,0,0,,,0,3
04/06/20 00:19,04/06/20 00:27,2020: Regular Season,32817,4,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,Eichenwalde,1,3,3,,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,67.700165,0.0,0,0,,,2,0
04/06/20 00:28,04/06/20 00:37,2020: Regular Season,32817,4,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,Eichenwalde,2,3,3,,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,67.704346,67.700165,0,0,,,3,2
04/06/20 00:42,04/06/20 00:47,2020: Regular Season,32817,5,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,Oasis,1,2,2,University,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,0.0,0,0,100,99,1,0
04/06/20 00:48,04/06/20 00:51,2020: Regular Season,32817,5,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,Oasis,2,2,2,City Center,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,0.0,0,0,100,0,2,0
04/06/20 08:05,04/06/20 08:07,2020: Regular Season,32832,1,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Busan,1,2,0,Downtown,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,0,0,0,100,0,1
04/06/20 08:08,04/06/20 08:13,2020: Regular Season,32832,1,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Busan,2,2,0,Sanctuary,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,0,0,51,100,0,2
04/06/20 08:22,04/06/20 08:29,2020: Regular Season,32832,2,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,Volskaya Industries,1,3,3,,Shanghai Dragons,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,0.0,0.0,0,0,,,2,0
04/06/20 08:30,04/06/20 08:32,2020: Regular Season,32832,2,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,Volskaya Industries,2,3,3,,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,295.781,0,,,2,2
04/06/20 08:34,04/06/20 08:38,2020: Regular Season,32832,2,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,Volskaya Industries,3,3,3,,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,71.559006,0,,,3,2
04/06/20 08:49,04/06/20 08:56,2020: Regular Season,32832,3,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Route 66,1,2,1,,Shanghai Dragons,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,86.99458,0.0,0,0,,,1,0
04/06/20 08:58,04/06/20 09:06,2020: Regular Season,32832,3,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Route 66,2,2,1,,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,79.25568,86.99458,0,0,,,1,2
04/06/20 09:11,04/06/20 09:18,2020: Regular Season,32832,4,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Eichenwalde,1,4,3,,Shanghai Dragons,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,67.72594,0.0,98.90102,0,,,3,0
04/06/20 09:19,04/06/20 09:27,2020: Regular Season,32832,4,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Eichenwalde,2,4,3,,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,67.73241,67.72594,60,126.625,,,3,3
04/06/20 09:28,04/06/20 09:29,2020: Regular Season,32832,4,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Eichenwalde,3,4,3,,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,67.72594,0,126.625,,,3,3
04/06/20 09:31,04/06/20 09:32,2020: Regular Season,32832,4,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Eichenwalde,4,4,3,,Shanghai Dragons,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,0.0,0.0,61.571007,0,,,4,3
04/06/20 09:45,04/06/20 09:49,2020: Regular Season,32833,1,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Oasis,1,2,1,City Center,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,0,0,46,100,0,1
04/06/20 09:50,04/06/20 09:54,2020: Regular Season,32833,1,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Oasis,2,2,1,University,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,0,0,100,34,1,1
04/06/20 09:55,04/06/20 10:00,2020: Regular Season,32833,1,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Oasis,3,2,1,Gardens,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,0,0,97,100,1,2
04/06/20 10:04,04/06/20 10:08,2020: Regular Season,32833,2,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Volskaya Industries,1,3,3,,Hangzhou Spark,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,0.0,0.0,233.116,0,,,2,0
04/06/20 10:09,04/06/20 10:11,2020: Regular Season,32833,2,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Volskaya Industries,2,3,3,,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,177.156,120,,,2,2
04/06/20 10:13,04/06/20 10:15,2020: Regular Season,32833,2,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Volskaya Industries,3,3,3,,Hangzhou Spark,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,0.0,0.0,0,177.156,,,2,2
04/06/20 10:17,04/06/20 10:18,2020: Regular Season,32833,2,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Volskaya Industries,4,3,3,,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,113.104004,0,,,3,2
04/06/20 10:29,04/06/20 10:36,2020: Regular Season,32833,3,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Rialto,1,4,3,,Guangzhou Charge,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,88.17699,0.0,57.67099,0,,,3,0
04/06/20 10:37,04/06/20 10:43,2020: Regular Season,32833,3,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Rialto,2,4,3,,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,88.18358,88.17699,129.30804,60,,,3,3
04/06/20 10:45,04/06/20 10:47,2020: Regular Season,32833,3,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Rialto,3,4,3,,Guangzhou Charge,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,92.92514,88.18358,0,129.30804,,,3,3
04/06/20 10:48,04/06/20 10:51,2020: Regular Season,32833,3,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Rialto,4,4,3,,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,44.72067,92.92514,0,0,,,3,4
04/06/20 10:56,04/06/20 11:05,2020: Regular Season,32833,4,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Eichenwalde,1,3,3,,Guangzhou Charge,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,51.69606,0.0,0,0,,,2,0
04/06/20 11:06,04/06/20 11:12,2020: Regular Season,32833,4,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Eichenwalde,2,3,3,,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,51.70125,51.69606,137.39803,0,,,3,2
04/06/20 11:23,04/06/20 11:26,2020: Regular Season,32833,5,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Nepal,1,2,1,Sanctum,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,0,0,13,100,0,1
04/06/20 11:27,04/06/20 11:30,2020: Regular Season,32833,5,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Nepal,2,2,1,Village,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,0,0,100,0,1,1
04/06/20 11:31,04/06/20 11:34,2020: Regular Season,32833,5,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Nepal,3,2,1,Shrine,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,0,0,46,100,1,2
04/11/20 08:05,04/11/20 08:09,2020: Regular Season,32854,1,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Nepal,1,2,2,Village,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,0.0,0.0,0,0,100,64,1,0
04/11/20 08:10,04/11/20 08:13,2020: Regular Season,32854,1,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Nepal,2,2,2,Sanctum,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,0.0,0.0,0,0,100,0,2,0
04/11/20 08:18,04/11/20 08:24,2020: Regular Season,32854,2,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Hollywood,1,3,1,,Hangzhou Spark,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,79.11646,0.0,166.18503,0,,,3,0
04/11/20 08:25,04/11/20 08:32,2020: Regular Season,32854,2,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Hollywood,2,3,1,,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,114.06657,79.11646,0,166.18503,,,1,3
04/11/20 08:43,04/11/20 08:48,2020: Regular Season,32854,3,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Hanamura,1,2,1,,Hangzhou Spark,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,0.0,0.0,125.624,0,,,2,0
04/11/20 08:50,04/11/20 08:57,2020: Regular Season,32854,3,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Hanamura,2,2,1,,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,0.0,0.0,0,125.624,,,1,2
04/11/20 09:09,04/11/20 09:14,2020: Regular Season,33022,1,Guangzhou Charge,Guangzhou Charge,Vancouver Titans,Nepal,1,2,1,Sanctum,Vancouver Titans,Guangzhou Charge,Vancouver Titans,Guangzhou Charge,0.0,0.0,0,0,100,99,1,0
04/11/20 09:15,04/11/20 09:21,2020: Regular Season,33022,1,Guangzhou Charge,Guangzhou Charge,Vancouver Titans,Nepal,2,2,1,Shrine,Vancouver Titans,Guangzhou Charge,Vancouver Titans,Guangzhou Charge,0.0,0.0,0,0,99,100,1,1
04/11/20 09:22,04/11/20 09:25,2020: Regular Season,33022,1,Guangzhou Charge,Guangzhou Charge,Vancouver Titans,Nepal,3,2,1,Village,Vancouver Titans,Guangzhou Charge,Vancouver Titans,Guangzhou Charge,0.0,0.0,0,0,0,100,1,2
04/11/20 09:29,04/11/20 09:36,2020: Regular Season,33022,2,Guangzhou Charge,Guangzhou Charge,Vancouver Titans,Eichenwalde,1,2,1,,Guangzhou Charge,Vancouver Titans,Vancouver Titans,Guangzhou Charge,119.12895,0.0,0,0,,,1,0
04/11/20 09:37,04/11/20 09:44,2020: Regular Season,33022,2,Guangzhou Charge,Guangzhou Charge,Vancouver Titans,Eichenwalde,2,2,1,,Vancouver Titans,Guangzhou Charge,Vancouver Titans,Guangzhou Charge,115.56915,119.12895,0,0,,,1,2
04/11/20 09:55,04/11/20 09:58,2020: Regular Season,33022,3,Guangzhou Charge,Guangzhou Charge,Vancouver Titans,Volskaya Industries,1,2,0,,Guangzhou Charge,Vancouver Titans,Vancouver Titans,Guangzhou Charge,0.0,0.0,232.759,0,,,2,0
04/11/20 10:00,04/11/20 10:04,2020: Regular Season,33022,3,Guangzhou Charge,Guangzhou Charge,Vancouver Titans,Volskaya Industries,2,2,0,,Vancouver Titans,Guangzhou Charge,Vancouver Titans,Guangzhou Charge,0.0,0.0,0,232.759,,,0,2
04/11/20 20:08,04/11/20 20:13,2020: Regular Season,31094,1,Seoul Infernal,Paris Eternal,Philadelphia Fusion,Ilios,1,2,1,Well,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Paris Eternal,0.0,0.0,0,0,52,100,0,1
04/11/20 20:14,04/11/20 20:19,2020: Regular Season,31094,1,Seoul Infernal,Paris Eternal,Philadelphia Fusion,Ilios,2,2,1,Ruins,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Paris Eternal,0.0,0.0,0,0,100,99,1,1
04/11/20 20:20,04/11/20 20:25,2020: Regular Season,31094,1,Seoul Infernal,Paris Eternal,Philadelphia Fusion,Ilios,3,2,1,Lighthouse,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Paris Eternal,0.0,0.0,0,0,99,100,1,2
04/11/20 20:30,04/11/20 20:37,2020: Regular Season,31094,2,Seoul Infernal,Paris Eternal,Philadelphia Fusion,Hollywood,1,4,3,,Paris Eternal,Philadelphia Fusion,Philadelphia Fusion,Paris Eternal,79.10475,0.0,115.97395,0,,,3,0
04/11/20 20:38,04/11/20 20:46,2020: Regular Season,31094,2,Seoul Infernal,Paris Eternal,Philadelphia Fusion,Hollywood,2,4,3,,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Paris Eternal,79.110435,79.10475,0,115.97395,,,3,3
04/11/20 20:48,04/11/20 20:48,2020: Regular Season,31094,2,Seoul Infernal,Paris Eternal,Philadelphia Fusion,Hollywood,3,4,3,,Paris Eternal,Philadelphia Fusion,Philadelphia Fusion,Paris Eternal,0.0,79.110435,86.61695,0,,,4,3
04/11/20 21:03,04/11/20 21:05,2020: Regular Season,31094,3,Seoul Infernal,Philadelphia Fusion,Paris Eternal,Paris,1,2,1,,Philadelphia Fusion,Paris Eternal,Paris Eternal,Philadelphia Fusion,0.0,0.0,269.62103,0,,,2,0
04/11/20 21:07,04/11/20 21:14,2020: Regular Season,31094,3,Seoul Infernal,Philadelphia Fusion,Paris Eternal,Paris,2,2,1,,Paris Eternal,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,0.0,0.0,0,269.62103,,,1,2
04/11/20 21:19,04/11/20 21:29,2020: Regular Season,31094,4,Seoul Infernal,Philadelphia Fusion,Paris Eternal,Dorado,1,2,2,,Paris Eternal,Philadelphia Fusion,Philadelphia Fusion,Paris Eternal,95.71158,0.0,0,0,,,1,0
04/11/20 21:30,04/11/20 21:38,2020: Regular Season,31094,4,Seoul Infernal,Philadelphia Fusion,Paris Eternal,Dorado,2,2,2,,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Paris Eternal,95.715775,95.71158,0,0,,,2,1
04/11/20 21:43,04/11/20 21:47,2020: Regular Season,31094,5,Seoul Infernal,Philadelphia Fusion,Paris Eternal,Oasis,1,2,2,University,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Paris Eternal,0.0,0.0,0,0,100,48,1,0
04/11/20 21:47,04/11/20 21:50,2020: Regular Season,31094,5,Seoul Infernal,Philadelphia Fusion,Paris Eternal,Oasis,2,2,2,City Center,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Paris Eternal,0.0,0.0,0,0,0,100,1,1
04/11/20 21:51,04/11/20 21:54,2020: Regular Season,31094,5,Seoul Infernal,Philadelphia Fusion,Paris Eternal,Oasis,3,2,2,Gardens,Philadelphia Fusion,Paris Eternal,Philadelphia Fusion,Paris Eternal,0.0,0.0,0,0,100,0,2,1
04/11/20 22:15,04/11/20 22:19,2020: Regular Season,31087,1,Houston Outlaws,Houston Outlaws,Boston Uprising,Lijiang Tower,1,2,2,Control Center,Houston Outlaws,Boston Uprising,Houston Outlaws,Boston Uprising,0.0,0.0,0,0,100,83,1,0
04/11/20 22:20,04/11/20 22:25,2020: Regular Season,31087,1,Houston Outlaws,Houston Outlaws,Boston Uprising,Lijiang Tower,2,2,2,Night Market,Houston Outlaws,Boston Uprising,Houston Outlaws,Boston Uprising,0.0,0.0,0,0,100,76,2,0
04/11/20 22:31,04/11/20 22:41,2020: Regular Season,31087,2,Houston Outlaws,Boston Uprising,Houston Outlaws,Hollywood,1,2,1,,Boston Uprising,Houston Outlaws,Houston Outlaws,Boston Uprising,66.09175,0.0,0,0,,,2,0
04/11/20 22:42,04/11/20 22:49,2020: Regular Season,31087,2,Houston Outlaws,Boston Uprising,Houston Outlaws,Hollywood,2,2,1,,Houston Outlaws,Boston Uprising,Houston Outlaws,Boston Uprising,110.33497,66.09175,0,0,,,1,2
04/11/20 23:06,04/11/20 23:13,2020: Regular Season,31087,3,Houston Outlaws,Houston Outlaws,Boston Uprising,Volskaya Industries,1,2,2,,Boston Uprising,Houston Outlaws,Houston Outlaws,Boston Uprising,0.0,0.0,0,0,,,1,0
04/11/20 23:14,04/11/20 23:18,2020: Regular Season,31087,3,Houston Outlaws,Houston Outlaws,Boston Uprising,Volskaya Industries,2,2,2,,Houston Outlaws,Boston Uprising,Houston Outlaws,Boston Uprising,0.0,0.0,236.88602,0,,,2,1
04/11/20 23:23,04/11/20 23:28,2020: Regular Season,31087,4,Houston Outlaws,Houston Outlaws,Boston Uprising,Route 66,1,1,1,,Boston Uprising,Houston Outlaws,Houston Outlaws,Boston Uprising,74.11062,0.0,0,0,,,0,0
04/11/20 23:30,04/11/20 23:31,2020: Regular Season,31087,4,Houston Outlaws,Houston Outlaws,Boston Uprising,Route 66,2,1,1,,Houston Outlaws,Boston Uprising,Houston Outlaws,Boston Uprising,74.114525,74.11062,140.983,0,,,1,0
04/11/20 23:51,04/11/20 23:55,2020: Regular Season,33071,1,Dallas Fuel,Dallas Fuel,Washington Justice,Ilios,1,2,0,Lighthouse,Washington Justice,Dallas Fuel,Washington Justice,Dallas Fuel,0.0,0.0,0,0,71,100,0,1
04/11/20 23:56,04/12/20 00:00,2020: Regular Season,33071,1,Dallas Fuel,Dallas Fuel,Washington Justice,Ilios,2,2,0,Ruins,Washington Justice,Dallas Fuel,Washington Justice,Dallas Fuel,0.0,0.0,0,0,33,100,0,2
04/12/20 00:06,04/12/20 00:12,2020: Regular Season,33071,2,Dallas Fuel,Dallas Fuel,Washington Justice,Numbani,1,3,2,,Dallas Fuel,Washington Justice,Washington Justice,Dallas Fuel,71.79912,0.0,126.341,0,,,3,0
04/12/20 00:14,04/12/20 00:22,2020: Regular Season,33071,2,Dallas Fuel,Dallas Fuel,Washington Justice,Numbani,2,3,2,,Washington Justice,Dallas Fuel,Washington Justice,Dallas Fuel,52.551826,71.79912,0,126.341,,,2,3
